Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
A. Gomes ,18,68,85,Manchester United,168.0,61.0, Right,69, CAM,17,1.8,0.012,4.5,299,63,61,51,67,57,338,68,67,68,67,68,391,77,70,90,64,90,265,60,54,55,32,64,286,53,37,62,68,66,71,112,36,41,35,63,14,15,14,6,14,1754,354,1,73,62,66,71,39,43
B. Badiashile,18,72,79,AS Monaco,193.0,77.0, Left,73, CB,7,3.6,0.007,7.6,229,36,21,71,70,31,257,57,37,34,65,64,264,56,59,42,65,42,298,49,75,65,81,28,278,66,71,44,51,46,72,212,70,74,68,43,8,7,5,15,8,1581,346,1,58,31,55,57,71,74
C. Basham,30,75,75,Sheffield United,190.0,80.0, Right,75, CB,0,5.5,0.03,10.5,274,54,37,68,63,52,256,60,48,30,60,58,317,63,68,60,72,54,329,59,71,80,79,40,299,80,79,50,59,31,59,224,74,77,73,48,14,15,6,7,6,1747,381,1,66,43,58,60,75,79
D. Zakaria  ,22,82,86,Borussia Mönchengladbach,190.0,80.0, Right,83, CDM,4,26.0,0.032,46.2,312,65,66,66,80,35,342,78,64,46,74,80,386,83,87,68,84,64,364,71,65,78,87,63,346,87,80,65,76,38,84,246,84,83,79,55,12,12,7,13,11,2051,463,1,85,63,73,77,81,84
D. Calvert-Lewin,22,79,84,Everton,188.0,71.0, Right,80, ST,5,17.0,0.08,33.6,366,65,77,84,70,70,314,76,64,54,44,76,381,79,87,72,79,64,395,79,90,81,82,63,328,75,34,80,64,75,71,92,38,31,23,50,12,12,8,7,11,1926,414,1,83,74,63,75,38,81
E. Buendía,22,77,83,Norwich City,170.0,65.0, Right,79, CAM,6,12.0,0.041,26.4,351,76,69,60,80,66,385,83,72,74,76,80,385,75,73,80,72,85,310,77,45,62,62,64,343,82,59,71,82,49,77,183,63,68,52,50,11,10,13,7,9,2007,429,1,74,69,78,81,62,65
E. Ndicka ,19,75,85,Eintracht Frankfurt,193.0,80.0, Left,77, CB,10,9.5,0.015,18.1,281,67,35,78,73,28,308,70,63,30,70,75,330,69,78,55,74,54,332,64,72,69,78,49,309,73,74,64,65,33,69,226,77,75,74,44,13,8,7,8,8,1830,405,1,74,45,67,69,76,74
Gabriel Martinelli  ,18,74,88,Arsenal,180.0,69.0, Right,74, LW,14,11.5,0.026,29.0,332,65,74,66,66,61,315,76,70,49,45,75,407,87,86,82,74,78,308,68,43,76,61,60,312,75,37,75,65,60,73,127,44,40,43,35,10,6,7,6,6,1836,404,1,86,69,62,76,44,67
K. Zouma,24,81,84,Chelsea,190.0,95.0, Right,82, CB,3,20.0,0.091,39.5,290,49,47,80,67,47,296,50,60,59,64,63,313,60,73,52,76,52,360,63,90,66,92,49,331,84,79,49,60,59,69,237,78,81,78,59,14,14,7,9,15,1886,398,2,67,51,61,56,79,84
K. Mbappé  ,20,89,95,Paris Saint-Germain,178.0,73.0, Right,90, ST,6,93.5,0.15,191.7,405,78,89,75,82,81,391,90,79,63,70,89,458,96,96,92,91,83,401,84,76,86,76,79,340,62,38,90,80,70,84,100,34,34,32,42,13,5,7,11,6,2137,464,3,96,85,78,90,39,76
Marc Roca ,22,78,85,RCD Espanyol,183.0,74.0, Left,79, CM,7,14.5,0.026,33.4,293,66,59,42,82,44,355,72,66,52,87,78,326,59,62,67,75,63,331,66,57,73,66,69,358,71,75,60,80,72,74,221,76,73,72,52,12,11,11,10,8,1936,412,1,61,62,77,73,71,68
M. Longstaff ,19,68,84,Newcastle United,170.0,60.0, Right,69, CM,16,1.9,0.008,4.8,274,59,53,36,76,50,323,63,57,65,71,67,345,67,68,65,66,79,316,68,66,74,43,65,316,72,61,60,68,55,72,149,53,49,47,53,12,12,10,13,6,1776,370,1,68,59,69,65,51,58
M. Zaracho  ,21,79,85,Racing Club,170.0,65.0, Right,80, CAM,6,17.5,0.02,28.0,324,66,70,49,81,58,357,81,65,58,73,80,436,92,87,93,72,92,338,72,60,77,56,73,325,60,59,73,76,57,80,194,65,67,62,49,8,14,12,6,9,2023,440,1,89,70,74,82,63,62
M. Demiral,21,77,86,Juventus,193.0,85.0, Right,78, CB,9,12.5,0.055,23.1,245,31,32,76,64,42,248,55,48,23,61,61,340,74,72,65,70,59,317,60,69,68,82,38,264,81,78,26,38,41,69,234,77,79,78,52,15,7,13,6,11,1700,376,1,73,39,49,59,78,78
N. Domínguez ,21,76,88,Bologna,178.0,73.0, Right,77, CM,12,13.5,0.023,27.0,327,63,65,68,80,51,318,73,49,45,76,75,386,82,77,78,69,80,387,71,86,93,68,69,340,86,71,63,69,51,57,217,59,79,79,41,6,11,9,10,5,2016,439,1,79,66,71,74,70,79
P. Højbjerg,23,79,84,Southampton,185.0,84.0, Right,81, CDM,5,16.5,0.053,32.6,333,66,63,63,81,60,379,76,70,76,78,79,329,58,63,65,79,64,385,84,63,81,78,79,356,83,78,69,75,51,72,227,79,78,70,50,9,7,12,11,11,2059,437,2,61,70,76,75,76,79
R. Jiménez,28,83,83,Wolverhampton Wanderers,190.0,81.0, Right,83, ST,0,27.0,0.125,51.3,398,73,83,82,81,79,365,82,75,51,75,82,381,74,82,75,82,68,395,82,75,86,79,73,386,81,53,84,78,90,81,121,53,38,30,55,7,11,13,14,10,2101,446,3,78,81,76,81,49,81
Riqui Puig,19,71,87,FC Barcelona,170.0,56.0, Right,74, CAM,16,5.0,0.039,13.4,302,60,58,49,79,56,345,75,66,51,76,77,366,68,63,82,70,83,258,60,55,50,39,54,297,54,55,55,78,55,75,163,53,57,53,62,12,15,14,12,9,1793,371,1,65,57,73,76,54,46
Romário Baró ,19,73,87,FC Porto,180.0,66.0, Right,74, CAM,14,8.5,0.006,22.3,313,67,65,44,75,62,344,74,70,54,71,75,371,76,77,75,70,73,320,72,56,64,60,68,282,48,32,70,68,64,74,155,46,53,56,53,7,9,14,14,9,1838,392,1,77,67,70,74,46,58
R. Gravenberch ,17,70,87,Ajax,190.0,79.0, Right,72, CAM,17,3.5,0.001,7.1,316,60,60,58,75,63,346,74,66,56,74,76,353,69,75,78,64,67,339,75,71,62,69,62,295,52,55,58,72,58,64,157,52,56,49,49,12,8,6,11,12,1855,397,1,72,63,70,74,54,64
Rúben Dias,22,82,88,SL Benfica,188.0,82.0, Right,83, CB,6,27.5,0.016,60.5,248,34,29,82,73,30,250,57,33,26,72,62,318,63,67,54,78,56,338,74,77,86,79,22,298,92,82,39,40,45,79,248,83,84,81,47,7,8,13,7,12,1747,382,1,65,38,54,59,83,83
T. Koopmeiners ,21,78,85,AZ Alkmaar,183.0,77.0, Left,79, CDM,7,13.5,0.009,23.0,355,76,62,72,81,64,359,68,68,70,78,75,348,67,68,66,78,69,383,75,75,82,76,75,375,69,79,67,74,86,78,225,77,75,73,58,14,8,14,12,10,2103,436,2,68,69,77,70,76,76
Y. Verschaeren  ,17,73,87,RSC Anderlecht,173.0,63.0, Right,75, RM,14,8.0,0.002,17.0,312,75,66,39,73,59,369,77,75,68,70,79,387,75,70,89,66,87,326,67,70,74,43,72,281,48,37,63,70,63,71,114,41,38,35,50,15,6,12,10,7,1839,382,1,72,67,72,79,39,53
J. Gvardiol ,17,67,85,Dinamo Zagreb,185.0,82.0, Left,68, CB,18,1.4,0.0005,4.0,243,56,29,68,67,23,303,62,57,60,61,63,328,71,80,56,62,59,333,64,81,68,82,38,287,77,58,42,49,61,64,186,57,65,64,39,5,8,6,9,11,1719,375,1,76,40,59,62,61,77
Rodrygo ,18,78,91,Real Madrid,175.0,64.0, Right,79, RM,13,18.5,0.054,49.5,348,72,74,62,73,67,368,82,77,73,57,79,418,86,84,87,77,84,340,71,73,82,44,70,299,54,21,80,70,74,81,93,25,36,32,42,9,8,12,8,5,1908,398,1,85,73,70,81,32,57
S. Esposito,16,67,87,Inter,185.0,75.0, Right,68, ST,20,1.5,0.004,4.1,310,59,67,65,60,59,343,69,75,74,57,68,327,73,68,55,62,69,318,65,62,60,64,67,259,41,25,65,61,67,55,94,24,41,29,59,15,12,12,10,10,1710,356,1,70,66,61,67,34,58
A. Nübel,22,75,85,FC Schalke 04,193.0,86.0, Right,75, GK,10,8.5,0.017,16.2,88,15,18,13,29,13,96,18,20,20,18,20,257,49,46,34,70,58,241,53,61,39,70,18,91,23,20,10,22,16,32,50,23,14,13,372,75,65,71,76,85,1195,419,1,75,65,71,85,47,76
Bruno Fernandes ,24,86,89,Manchester United,178.0,69.0, Right,87, CAM,3,56.5,0.165,111.6,394,87,77,58,86,86,432,85,86,87,87,87,399,79,77,80,84,79,411,89,72,94,67,89,405,70,74,83,88,90,86,195,72,68,55,63,12,14,15,8,14,2299,476,2,78,83,87,85,68,75
F. de Jong,22,86,92,FC Barcelona,180.0,74.0, Right,88, CM,6,60.0,0.21,135.0,364,75,64,66,90,69,411,88,84,64,86,89,411,80,80,84,88,79,370,68,76,90,74,62,356,70,82,73,86,45,90,229,76,76,77,49,7,13,10,10,9,2190,468,3,80,64,84,87,76,77
H. Ziyech ,26,86,87,Ajax,180.0,65.0, Left,86, CAM,1,52.0,0.042,76.7,374,88,73,53,86,74,425,83,90,78,89,85,408,83,77,86,84,78,339,83,37,83,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14,2100,444,3,80,76,87,84,50,67
L. Martínez Quarta,23,77,85,River Plate,183.0,78.0, Right,78, CB,8,12.0,0.019,19.2,327,65,55,79,77,51,325,71,57,49,75,73,349,67,73,73,71,65,367,69,85,73,81,59,353,85,75,63,69,61,79,221,71,75,75,62,10,15,12,10,15,2004,425,1,70,59,70,72,74,80
M. ter Stegen,27,90,93,FC Barcelona,188.0,85.0, Right,90, GK,3,67.5,0.25,143.4,118,18,14,11,61,14,144,21,18,12,63,30,254,38,50,37,86,43,268,66,79,35,78,10,171,43,22,11,70,25,70,48,25,13,10,439,88,85,88,88,90,1442,484,3,88,85,88,90,45,88
N. Mukiele ,21,78,85,RB Leipzig,188.0,84.0, Right,79, CB,7,13.5,0.033,25.7,288,76,30,71,76,35,319,73,69,33,70,74,367,77,88,68,69,65,348,57,85,75,79,52,317,72,77,59,64,45,72,238,75,82,81,57,10,7,14,11,15,1934,422,1,83,42,70,72,78,77
R. Aït Nouri,18,70,85,Angers SCO,178.0,70.0, Left,71, LB,15,3.4,0.003,8.9,275,68,40,62,69,36,295,68,57,42,56,72,352,67,70,73,65,77,247,43,57,64,42,41,281,59,69,58,55,40,58,211,68,71,72,60,15,11,8,14,12,1721,364,1,69,42,62,70,69,52
R. Fraser,25,79,80,Bournemouth,163.0,70.0, Right,79, LM,1,15.0,0.067,29.6,320,77,73,30,76,64,385,80,83,72,71,79,444,92,86,95,75,96,330,71,60,76,50,73,330,65,45,75,76,69,79,140,45,53,42,61,15,14,15,7,10,2010,425,1,89,72,76,82,46,60
S. Milinković-Savić  ,24,85,90,Lazio,190.0,76.0, Right,86, CM,5,50.5,0.073,89.6,389,64,80,86,85,74,411,86,78,75,85,87,337,66,67,65,80,59,421,83,85,85,88,80,371,73,78,79,85,56,82,224,75,77,72,47,7,10,7,16,7,2200,470,2,67,79,80,83,77,84
A. Saint-Maximin  ,22,80,86,Newcastle United,173.0,67.0, Right,81, RM,6,20.5,0.043,43.1,323,69,67,53,75,59,369,90,73,58,66,82,442,93,93,93,77,86,362,80,68,77,66,71,255,36,17,74,70,58,81,69,28,18,23,45,10,9,12,7,7,1865,409,2,93,70,71,87,25,63
A. Hernández,24,58,61,Querétaro,173.0,72.0, Left,59, LB,3,0.14,0.002,0.25,232,63,30,52,57,30,226,55,38,40,34,59,315,67,69,58,54,67,217,33,54,33,61,36,241,57,54,51,38,41,40,170,48,60,62,48,9,15,7,10,7,1449,315,1,68,33,49,57,55,53
Arthur,22,85,90,FC Barcelona,170.0,73.0, Right,86, CM,5,50.5,0.19,107.3,352,73,70,58,88,63,396,87,76,60,84,89,390,69,67,79,85,90,366,78,68,76,68,76,382,75,77,75,86,69,90,225,76,79,70,55,6,13,13,11,12,2166,456,2,68,73,82,87,75,71
B. Godfrey,21,72,83,Norwich City,183.0,79.0, Right,73, CB,11,4.9,0.021,10.8,255,47,35,64,69,40,262,60,39,33,63,67,349,69,76,67,69,68,336,53,74,73,81,55,284,70,68,46,56,44,68,214,71,71,72,50,7,6,12,14,11,1750,385,1,73,44,58,64,70,76
B. Kamara ,19,78,87,Olympique de Marseille,183.0,68.0, Right,79, CDM,9,14.5,0.018,30.5,269,60,30,72,79,28,320,67,55,43,79,76,361,70,74,72,76,69,296,57,70,78,72,19,331,77,78,43,70,63,80,232,76,79,77,45,8,12,8,6,11,1854,399,1,72,35,70,71,77,74
E. Tapsoba,20,76,86,Bayer 04 Leverkusen,193.0,78.0, Right,77, CB,10,11.5,0.033,21.9,270,35,54,74,74,33,255,58,45,32,60,60,317,67,77,50,75,48,334,74,75,76,81,28,292,82,72,27,34,77,73,227,75,79,73,50,5,10,13,7,15,1745,391,1,73,52,53,58,75,80
G. Bale  ,29,85,85,Real Madrid,185.0,82.0, Left,85, RW,0,37.5,0.25,76.9,419,87,83,84,80,85,423,82,90,87,79,85,403,89,91,79,79,65,415,92,84,73,77,89,362,65,59,83,79,76,85,161,54,55,52,52,15,15,11,5,6,2235,472,4,90,86,82,82,58,74
H. Çalhanoğlu ,25,80,81,Milan,178.0,76.0, Right,81, CAM,1,17.5,0.049,31.1,359,81,65,53,83,77,429,85,92,86,80,86,367,70,65,77,78,77,345,86,46,73,52,88,344,57,61,75,80,71,78,174,62,56,56,50,9,14,11,6,10,2068,425,3,67,75,82,84,59,58
H. Aouar ,21,81,89,Olympique Lyonnais,175.0,70.0, Right,84, CAM,8,26.0,0.059,54.6,356,68,76,59,85,68,400,85,80,70,80,85,401,79,76,83,79,84,355,73,62,77,68,75,360,67,68,78,84,63,81,192,68,66,58,48,14,6,11,7,10,2112,451,1,77,74,80,84,66,70
Junior Firpo ,22,79,85,FC Barcelona,183.0,78.0, Left,80, LB,6,15.5,0.11,34.9,351,81,66,74,75,55,329,75,65,43,70,76,374,85,85,64,77,63,357,68,77,79,74,59,335,76,78,76,67,38,75,224,72,76,76,49,7,7,7,14,14,2019,446,1,85,64,72,74,75,76
J. Lucumi ,21,74,83,KRC Genk,185.0,81.0, Left,75, CB,9,8.0,0.01,13.6,236,52,23,70,68,23,252,58,32,31,65,66,338,68,72,62,72,64,290,38,71,75,78,28,257,78,74,33,36,36,71,221,72,75,74,42,6,11,10,8,7,1636,364,1,70,28,54,62,73,77
K. Grant  ,21,74,82,Huddersfield Town,183.0,70.0, Right,75, ST,8,8.5,0.025,17.9,334,65,76,62,66,65,298,72,57,58,39,72,383,86,89,73,72,63,359,73,72,75,68,71,273,35,29,72,67,70,61,100,53,23,24,63,11,10,13,15,14,1810,394,1,88,73,61,72,37,63
L. Digne,25,83,86,Everton,178.0,74.0, Left,84, LB,3,28.5,0.097,56.3,367,87,60,71,81,68,399,78,82,83,73,83,386,78,78,69,83,78,405,83,92,85,69,76,364,76,82,72,74,60,80,245,78,83,84,46,6,12,9,6,13,2212,462,2,78,69,80,79,80,76
L. Romero  ,25,75,80,Independiente,168.0,67.0, Right,76, CDM,5,8.0,0.017,12.6,294,67,55,64,74,34,344,68,63,65,73,75,368,77,71,71,72,77,368,75,78,82,65,68,347,82,73,65,67,60,68,221,71,75,75,61,14,11,14,8,14,2003,421,1,74,61,70,71,72,73
L. Suárez,32,89,89,FC Barcelona,183.0,86.0, Right,89, ST,0,53.0,0.35,108.7,426,80,91,83,82,90,414,85,86,82,77,84,396,76,70,79,92,79,411,88,69,82,86,86,387,87,41,92,84,83,85,140,57,45,38,153,27,25,31,33,37,2327,462,5,73,89,81,84,51,84
L. Jović,21,82,88,Real Madrid,183.0,85.0, Right,83, ST,6,31.0,0.14,69.8,390,67,86,79,74,84,345,81,77,46,58,83,386,76,77,76,80,77,389,83,75,76,79,76,305,62,23,84,70,66,79,67,25,26,16,49,8,7,12,9,13,1931,412,1,77,82,68,81,29,75
L. Klostermann  ,23,81,85,RB Leipzig,188.0,88.0, Right,82, RB,4,20.5,0.049,36.4,323,71,59,75,77,41,275,71,45,22,63,74,366,79,87,63,77,60,326,56,82,82,75,31,306,69,79,70,62,26,68,248,83,81,84,44,8,12,10,7,7,1888,428,1,83,51,66,71,81,76
M. Guendouzi ,20,77,86,Arsenal,185.0,80.0, Right,78, CM,9,12.5,0.046,26.3,324,67,56,67,79,55,371,75,72,67,80,77,366,73,75,73,75,70,361,74,68,79,72,68,359,78,73,67,79,62,77,215,72,73,70,49,6,13,6,13,11,2045,435,1,74,63,76,75,72,75
M. Kean,19,75,85,Everton,183.0,72.0, Right,76, ST,10,10.5,0.041,22.1,318,42,75,72,59,70,300,77,66,43,38,76,382,78,81,74,71,78,347,72,75,67,73,60,259,45,21,77,51,65,69,71,27,28,16,47,13,8,10,7,9,1724,373,1,80,71,50,76,30,66
O. Dembélé ,22,83,90,FC Barcelona,178.0,67.0, Left,85, LM,7,36.5,0.175,82.1,354,81,76,43,78,76,396,89,82,64,76,85,437,94,93,89,78,83,340,83,59,69,52,77,318,54,36,77,76,75,80,105,42,30,33,49,6,6,14,10,13,1999,428,3,93,78,77,87,36,57
P. Foden ,19,77,89,Manchester City,170.0,69.0, Left,78, CAM,12,15.5,0.056,31.8,310,68,66,47,81,48,356,77,68,57,74,80,398,77,72,87,73,89,298,70,49,74,44,61,316,62,59,71,76,48,78,164,58,59,47,52,8,15,6,10,13,1894,403,1,74,64,75,79,56,55
R. Borré,23,79,85,River Plate,175.0,71.0, Right,80, CAM,6,17.5,0.028,28.0,371,69,79,75,75,73,375,81,79,67,69,79,411,83,83,85,79,81,389,77,83,87,69,73,357,87,39,83,75,73,81,125,55,41,29,58,11,14,14,11,8,2086,439,1,83,77,73,81,47,78
T. Hernández,21,77,83,Milan,183.0,82.0, Left,78, LB,6,11.0,0.025,20.9,338,78,50,72,76,62,337,78,63,64,60,72,389,90,93,75,70,61,361,75,62,79,79,66,297,75,69,60,52,41,74,215,60,76,79,43,12,10,7,7,7,1980,441,1,92,59,68,75,70,77
T. Adams ,20,76,86,RB Leipzig,175.0,72.0, Right,77, CDM,10,11.5,0.029,21.9,275,52,48,65,77,33,307,70,52,42,72,71,392,78,74,79,77,84,334,51,83,86,68,46,337,76,74,65,71,51,75,219,74,76,69,46,6,13,12,8,7,1910,411,1,76,48,67,72,73,75
A. Kutucu  ,19,68,85,FC Schalke 04,180.0,76.0, Right,69, ST,17,1.9,0.007,4.4,299,43,70,60,64,62,291,68,53,46,57,67,362,79,79,75,62,67,335,78,63,63,67,64,268,73,30,60,52,53,63,129,35,45,49,57,11,9,9,14,14,1741,379,1,79,69,55,68,41,67
C. Lenglet,24,86,90,FC Barcelona,185.0,81.0, Left,86, CB,4,52.0,0.19,110.5,292,55,39,83,78,37,297,57,59,31,74,76,357,77,74,62,84,60,348,58,86,75,83,46,336,80,87,54,66,49,82,257,90,86,81,48,10,10,9,12,7,1935,420,2,75,45,67,65,87,81
D. Malen ,20,77,86,PSV,178.0,78.0, Right,78, ST,9,14.0,0.016,22.4,352,66,78,67,69,72,331,81,63,57,52,78,413,92,90,83,72,76,366,75,74,76,74,67,288,60,31,72,65,60,73,65,27,22,16,49,7,9,9,10,14,1864,410,2,91,74,64,80,29,72
E. Eze ,21,75,83,Queens Park Rangers,173.0,67.0, Right,76, CAM,8,10.0,0.008,21.0,307,63,69,49,76,50,334,80,57,54,67,76,375,77,76,79,68,75,345,66,69,75,68,67,316,58,49,67,73,69,72,133,36,57,40,55,10,12,9,14,10,1865,405,1,76,67,69,78,47,68
Fabián,23,83,89,Napoli,188.0,70.0, Left,84, CM,6,35.0,0.076,66.5,366,72,79,67,81,67,385,85,75,59,81,85,352,68,63,72,83,66,351,75,46,78,69,83,378,68,77,82,84,67,77,223,70,78,75,60,16,11,7,13,13,2115,448,1,65,78,78,83,74,70
Gustavo Assunção,19,74,86,Famalicão,178.0,68.0, Right,75, CDM,12,9.0,0.006,20.7,286,50,54,54,72,56,337,72,58,63,69,75,362,68,65,76,78,75,353,70,70,90,63,60,306,71,73,56,64,42,78,213,70,73,70,43,6,7,10,7,13,1900,404,1,66,58,64,74,70,72
J. Maddison  ,22,82,87,Leicester City,175.0,73.0, Right,83, CAM,5,29.5,0.089,58.3,342,81,72,35,84,70,414,81,85,84,80,84,390,76,74,85,75,80,340,82,54,75,49,80,344,58,45,79,88,74,82,123,44,40,39,65,11,14,14,12,14,2018,417,1,75,76,84,82,42,58
João Félix  ,19,80,93,Atlético Madrid,180.0,70.0, Right,81, ST,13,28.0,0.038,74.9,376,73,79,69,76,79,368,82,81,58,67,80,410,78,86,83,83,80,380,82,79,75,64,80,336,69,38,84,77,68,82,107,30,42,35,66,13,12,14,13,14,2043,426,1,82,80,74,81,40,69
Jota ,20,71,84,SL Benfica,175.0,67.0, Right,72, CAM,13,4.6,0.006,12.1,318,66,62,60,65,65,352,78,74,68,56,76,404,86,85,88,67,78,318,74,80,60,41,63,280,50,37,66,64,63,65,78,22,31,25,51,14,7,14,5,11,1801,374,1,85,65,64,78,32,50
L. Martínez,21,84,91,Inter,175.0,81.0, Right,85, ST,7,44.5,0.079,84.6,379,56,86,82,74,81,364,86,78,43,73,84,414,83,83,86,84,78,401,79,88,78,84,72,367,86,45,85,77,74,83,131,56,31,44,48,11,8,8,8,13,2104,450,1,83,81,70,85,48,83
Luiz Felipe,22,78,87,Lazio,188.0,80.0, Right,79, CB,9,14.5,0.038,27.6,248,53,22,69,72,32,272,69,31,35,66,71,340,77,75,64,78,46,260,44,67,54,69,26,292,81,81,28,58,44,58,239,81,79,79,54,14,8,13,10,9,1705,381,1,76,29,61,68,79,68
M. Sarr ,20,75,80,OGC Nice,183.0,73.0, Left,76, CB,5,8.0,0.019,15.8,299,68,49,72,73,37,316,62,60,59,68,67,351,68,68,74,71,70,335,68,76,72,79,40,308,68,74,59,63,44,78,224,72,77,75,49,6,9,14,12,8,1882,402,1,68,51,68,66,74,75
Mario Hermoso,24,81,87,Atlético Madrid,183.0,75.0, Left,82, CB,6,22.0,0.049,49.5,306,71,42,75,77,41,341,66,68,55,76,76,374,75,79,75,80,65,352,65,86,76,79,46,336,81,81,64,65,45,76,241,79,82,80,44,13,8,10,5,8,1994,428,1,77,49,72,71,80,79
Matheus Cunha ,20,75,85,Hertha BSC,183.0,76.0, Right,76, CAM,10,11.0,0.021,20.9,335,64,76,64,66,65,345,84,68,56,56,81,371,77,74,78,70,72,358,77,73,69,64,75,288,69,14,76,69,60,70,91,32,24,35,52,8,7,13,13,11,1840,392,1,75,75,64,81,30,67
N. Pépé ,24,82,87,Arsenal,183.0,73.0, Left,83, CAM,5,29.5,0.089,58.3,357,78,77,57,75,70,392,86,79,79,67,81,433,89,91,89,83,81,378,81,68,82,68,79,317,43,28,81,80,85,78,88,36,27,25,50,11,14,11,6,8,2015,428,1,90,78,76,84,33,67
N. Katterbach,18,67,84,1. FC Köln,178.0,73.0, Left,69, LWB,17,1.5,0.002,3.5,255,63,40,53,68,31,266,70,41,31,54,70,358,74,75,72,64,73,240,46,54,60,48,32,248,53,66,48,40,41,62,201,65,69,67,55,12,13,12,10,8,1623,358,1,75,40,56,70,65,52
Rafael Leão,20,75,86,Milan,188.0,81.0, Right,76, CAM,11,11.5,0.028,21.9,328,62,76,58,67,65,343,82,72,58,52,79,381,88,86,75,73,59,347,77,64,67,77,62,286,59,21,74,69,63,76,70,25,24,21,57,10,12,15,11,9,1812,399,1,87,72,64,79,27,70
R. James ,19,75,87,Chelsea,183.0,87.0, Right,77, RWB,12,10.5,0.037,22.1,303,79,48,58,72,46,353,75,69,66,68,75,372,78,81,74,72,67,360,73,71,76,78,62,318,70,71,62,65,50,65,221,73,76,72,51,8,12,7,13,11,1978,430,1,80,57,71,74,72,76
R. Sessegnon  ,19,75,86,Tottenham Hotspur,178.0,71.0, Left,76, LM,11,11.0,0.038,23.1,326,72,72,55,72,55,312,72,71,31,62,76,408,85,87,79,73,84,321,67,66,75,56,57,334,60,67,74,72,61,80,193,65,66,62,39,6,11,7,8,7,1933,422,1,86,67,68,75,64,62
W. Ndidi ,22,84,88,Leicester City,183.0,74.0, Right,86, CB,4,36.5,0.096,72.1,321,50,50,76,79,66,341,73,58,58,75,77,362,70,72,69,84,67,407,80,90,92,77,68,365,87,89,67,67,55,80,260,87,88,85,54,13,14,7,7,13,2110,444,1,71,62,68,74,86,83
Z. Vanheusden,19,75,86,Standard de Liège,188.0,80.0, Right,76, CB,11,10.0,0.008,17.0,269,54,42,72,72,29,291,64,54,34,70,69,312,59,62,65,70,56,304,58,66,68,75,37,312,69,75,47,59,62,74,231,76,77,78,44,11,9,9,9,6,1763,383,1,61,45,63,66,76,72
C. Söyüncü,23,80,85,Leicester City,185.0,82.0, Right,81, CB,5,18.0,0.069,35.6,281,46,39,74,74,48,274,65,39,37,63,70,336,67,70,64,76,59,332,65,75,66,82,44,315,88,78,42,55,52,74,240,77,84,79,34,6,7,7,7,7,1812,399,1,69,46,59,67,79,79
Anderson Talisca ,25,83,86,Guangzhou Evergrande Taobao FC,190.0,80.0, Left,84, CAM,3,32.5,0.038,54.4,392,75,80,77,84,76,421,82,86,87,82,84,389,83,76,82,78,70,386,84,62,81,72,87,359,67,52,86,79,75,77,148,51,55,42,59,13,11,13,12,10,2154,451,2,79,82,81,82,54,73
E. Cavani,32,86,86,Paris Saint-Germain,185.0,77.0, Right,86, ST,0,35.5,0.15,65.7,407,68,87,89,75,88,357,75,75,76,52,79,371,74,76,74,88,59,422,88,88,90,79,77,390,84,54,92,75,85,80,144,57,48,39,53,12,5,13,13,10,2144,444,4,75,85,70,76,55,83
J. Vardy,32,86,86,Leicester City,178.0,74.0, Right,86, ST,0,35.5,0.16,67.5,388,68,91,78,69,82,326,77,65,57,48,79,410,86,88,72,89,75,376,87,78,79,68,64,384,87,49,92,73,83,87,159,56,50,53,62,15,14,7,15,11,2105,445,3,87,84,66,78,55,75
J. Vertonghen ,32,85,85,Tottenham Hotspur,188.0,86.0, Left,85, CB,0,24.5,0.13,46.6,331,70,54,78,77,52,356,70,66,70,73,77,319,57,62,58,82,60,377,80,83,69,79,66,357,84,85,56,66,66,81,260,87,86,87,44,6,10,9,12,7,2044,428,3,60,62,72,71,85,78
J. Tah,23,81,86,Bayer 04 Leverkusen,196.0,97.0, Right,82, CB,5,21.5,0.057,38.2,233,35,20,79,75,24,239,55,30,27,63,64,302,63,72,48,81,38,297,44,72,64,92,25,280,76,79,27,60,38,75,246,80,84,82,49,11,8,7,9,14,1646,372,2,68,27,58,57,81,81
J. Kimmich  ,24,87,90,FC Bayern München,175.0,73.0, Right,87, CDM,3,58.0,0.135,100.1,385,91,66,74,87,67,399,83,85,61,85,85,400,77,68,84,87,84,386,76,79,94,66,71,374,86,80,80,84,44,85,237,78,80,79,60,8,15,7,15,15,2241,468,3,72,69,86,84,79,78
N. Fekir  ,25,85,87,Real Betis,173.0,75.0, Left,86, CAM,2,47.0,0.044,102.2,373,80,83,49,84,77,419,92,83,80,75,89,413,83,79,82,78,91,392,84,64,79,82,83,351,80,34,82,81,74,89,106,34,42,30,61,15,9,8,14,15,2115,451,3,81,82,81,89,38,80
